Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
182067,03/12/25,03/14/25,03/17/25,WINFIELD,KS,PERRIS,CA,,
182062,03/07/25,03/12/25,03/17/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
182043,03/12/25,03/14/25,03/17/25,HUTCHINS,TX,COMMERCE,CA,,
182084,03/06/25,03/12/25,03/17/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
182097,03/07/25,03/13/25,03/17/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182085,03/06/25,03/12/25,03/17/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182089,03/07/25,03/12/25,03/17/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182088,03/07/25,03/12/25,03/17/25,MORENO VALLEY,CA,BURLESON,TX,,
182069,03/12/25,03/14/25,03/17/25,WILMER,TX,PERRIS,CA,,
182092,03/07/25,03/13/25,03/17/25,MORENO VALLEY,CA,HOUSTON ,TX,,
182050,03/12/25,03/14/25,03/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182091,03/07/25,03/13/25,03/17/25,MORENO VALLEY,CA,PORTER,TX,,
182099,03/10/25,03/13/25,03/17/25,MORENO VALLEY,CA,CORSICANA,TX,,
182094,03/10/25,03/13/25,03/17/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
182090,03/07/25,03/13/25,03/17/25,MORENO VALLEY,CA,ROSENBERG,TX,,
182105,03/12/25,03/12/25,03/17/25,PERRIS ,CA,MORENO VALLEY,CA,,
182042,03/12/25,03/14/25,03/17/25,MULESHOE,TX,RANCHO CUCAMONGA,CA,,
182017,03/10/25,03/13/25,03/17/25,PRYOR,OK,LAKE FOREST,CA,,
182086,03/07/25,03/12/25,03/17/25,MORENO VALLEY,CA,GONZALES ,TX,,
182102,03/10/25,03/14/25,03/17/25,MORENO VALLEY,CA,DURANT ,OK,,
181831,03/12/25,03/14/25,03/17/25,LUBBOCK ,TX,CHINO,CA,,
182024,03/11/25,03/14/25,03/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182093,03/07/25,03/13/25,03/17/25,MORENO VALLEY,CA,HUMBLE ,TX,,
182020,03/12/25,03/14/25,03/17/25,LAWTON,OK,LAS VEGAS ,NV,,
181742,02/24/25,02/28/25,03/17/25,ADA,OK,CHINO,CA,,
182026,03/11/25,03/14/25,03/17/25,HOUSTON,TX,BELL GARDENS,CA,,
182100,03/10/25,03/13/25,03/17/25,MORENO VALLEY,CA,LAREDO,TX,,
182027,03/12/25,03/14/25,03/17/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
182111,03/14/25,03/17/25,03/17/25,MOUNDRIDGE,KS,SAN BERNARDINO,CA,,
182028,03/12/25,03/15/25,03/17/25,TOPEKA,KS,FONTANA,CA,,
182018,03/10/25,03/13/25,03/17/25,SOUTHARD,OK,BURBANK,CA,,
182023,03/11/25,03/14/25,03/17/25,SPRINGFIELD,MO,COMMERCE ,CA,,
182025,03/11/25,03/14/25,03/17/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182151,03/13/25,03/13/25,03/17/25,CITY OF INDUSTRY,CA,MORENO VALLEY,CA,,
182005,03/10/25,03/13/25,03/17/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
182153,03/14/25,03/14/25,03/17/25,LOS ANGELES,CA,MORENO VALLEY,CA,,
182158,03/10/25,03/14/25,03/17/25,CARSON,CA,FORT WORTH ,TX,,
182129,03/16/25,03/19/25,03/20/25,TOPEKA,KS,FONTANA,CA,,
182041,03/12/25,03/14/25,03/20/25,LOLITA,TX,COMMERCE,CA,,
182040,03/12/25,03/17/25,03/20/25,HOPE,AR,CITY OF INDUSTRY,CA,,
182064,03/14/25,03/17/25,03/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182044,03/13/25,03/17/25,03/20/25,LAREDO,TX,VERNON,CA,,
181955,03/05/25,03/10/25,03/20/25,HASLET,TX,CORONA,CA,,
182036,03/13/25,03/17/25,03/20/25,BAYTOWN,TX,IRWINDALE,CA,,
182160,03/08/25,03/16/25,03/20/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
182131,03/18/25,03/20/25,03/20/25,LOOP,TX,SAN BERNARDINO,CA,,
182109,03/14/25,03/18/25,03/20/25,SOUTHARD,OK,VAN NUYS,CA,,
182121,03/14/25,03/17/25,03/20/25,FORT WORTH ,TX,GARDENA,CA,,
182162,03/11/25,03/17/25,03/20/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
182074,03/14/25,03/17/25,03/20/25,PHARR,TX,RIVERSIDE ,CA,,
182037,03/12/25,03/17/25,03/20/25,SPRINGFIELD,MO,LOS ANGELES,CA,,
182118,03/14/25,03/17/25,03/20/25,ARLINGTON,TX,EAST RANCHO DOMINGUEZ,CA,,
182183,03/13/25,03/19/25,03/20/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
182148,03/17/25,03/20/25,03/20/25,DENISON ,TX,PERRIS,CA,,
182077,03/13/25,03/15/25,03/20/25,HOUSTON ,TX,TOLLESON ,AZ,,
182189,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
182164,03/12/25,03/17/25,03/20/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182176,03/12/25,03/18/25,03/20/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
182174,03/12/25,03/18/25,03/20/25,MORENO VALLEY,CA,PORTER,TX,,
182161,03/10/25,03/16/25,03/20/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
182185,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,ODESSA ,TX,,
182163,03/12/25,03/18/25,03/20/25,MORENO VALLEY,CA,ODESSA ,TX,,
182166,03/12/25,03/18/25,03/20/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182190,03/13/25,03/19/25,03/20/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182179,03/13/25,03/19/25,03/20/25,MORENO VALLEY,CA,CLEBURNE,TX,,
182178,03/13/25,03/18/25,03/20/25,MORENO VALLEY,CA,TAYLOR ,TX,,
182187,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,BURLESON,TX,,
182175,03/12/25,03/18/25,03/20/25,MORENO VALLEY,CA,WEBSTER,TX,,
182192,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
182165,03/13/25,03/18/25,03/20/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
182191,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
182239,03/18/25,03/18/25,03/20/25,CHULA VISTA ,CA,MORENO VALLEY,CA,,
182181,03/12/25,03/17/25,03/20/25,MORENO VALLEY,CA,JOPLIN,MO,,
182167,03/12/25,03/18/25,03/20/25,PACOIMA ,CA,COPPELL,TX,,
182188,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,TERREL ,TX,,
182193,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
182194,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,LAWTON,OK,,
182180,03/12/25,03/16/25,03/20/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182195,03/14/25,03/19/25,03/20/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182221,03/12/25,03/20/25,03/20/25,MORENO VALLEY,CA,LAREDO,TX,,
182230,03/19/25,03/19/25,03/20/25,RIALTO ,CA,PERRIS ,CA,,
182233,03/14/25,03/14/25,03/20/25,CORONA,CA,MORENO VALLEY,CA,,
182224,03/17/25,03/17/25,03/20/25,SAN BERNARDINO,CA,PERRIS,CA,,
182225,03/17/25,03/17/25,03/20/25,LOS ANGELES ,CA,PERRIS ,CA,,
182126,03/14/25,03/17/25,03/20/25,LANCASTER,TX,MIRA LOMA ,CA,,
182182,03/13/25,03/17/25,03/20/25,MORENO VALLEY,CA,OLATHE ,KS,,
182227,03/19/25,03/19/25,03/20/25,COMPTON,CA,MORENO VALLEY,CA,,
182236,03/18/25,03/18/25,03/20/25,COMMERCE ,CA,PERRIS ,CA,,
182232,03/20/25,03/20/25,03/20/25,RIVERSIDE ,CA,PERRIS ,CA,,
182235,03/18/25,03/18/25,03/20/25,VERNON ,CA,PERRIS ,CA,,
182238,03/18/25,03/18/25,03/20/25,RIVERSIDE ,CA,PERRIS ,CA,,
182063,03/13/25,03/17/25,03/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182128,03/14/25,03/17/25,03/20/25,BROWNSVILLE ,TX,CERRITOS,CA,,
182065,03/14/25,03/17/25,03/20/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182234,03/17/25,03/17/25,03/20/25,TORRENCE ,CA,MORENO VALLEY,CA,,
182231,03/19/25,03/19/25,03/20/25,RIALTO ,CA,PERRIS ,CA,,
182113,03/14/25,03/18/25,03/20/25,LATEXO,TX,RANCHO CUCAMONGA,CA,,
182177,03/13/25,03/18/25,03/20/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182228,03/19/25,03/19/25,03/20/25,LOS ANGELES ,CA,PERRIS ,CA,,
182130,03/17/25,03/20/25,03/20/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
182222,03/15/25,03/20/25,03/24/25,MORENO VALLEY,CA,OKLAHOMA CITY,OK,,
182274,03/13/25,03/21/25,03/24/25,CHATSWORTH,CA,HASLET,TX,,
182244,03/21/25,03/24/25,03/24/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182283,03/17/25,03/23/25,03/24/25,MORENO VALLEY,CA,LAWRENCE,KS,,
182243,03/21/25,03/24/25,03/24/25,GRAPEVINE ,TX,RIVERSIDE ,CA,,
182184,03/13/25,03/19/25,03/24/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
182212,03/04/25,03/20/25,03/24/25,MORENO VALLEY,CA,HUMBLE ,TX,,
182132,03/17/25,03/20/25,03/24/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182304,03/20/25,03/20/25,03/24/25,SAN BERNARDINO ,CA,PERRIS ,CA,,
182305,03/20/25,03/20/25,03/24/25,SOUTH EL MONTE,CA,MORENO VALLEY,CA,,
182208,03/21/25,03/24/25,03/24/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182285,03/18/25,03/23/25,03/24/25,MORENO VALLEY,CA,OLATHE ,KS,,
182200,03/20/25,03/24/25,03/24/25,LA PORTE,TX,RANCHO CUCAMONGA,CA,,
182277,03/19/25,03/24/25,03/24/25,MORENO VALLEY,CA,ALTUS,OK,,
182214,03/14/25,03/20/25,03/24/25,MORENO VALLEY,CA,ROSENBERG,TX,,
182147,03/17/25,03/20/25,03/24/25,HUTCHINS,TX,ONTARIO,CA,,
182307,03/20/25,03/20/25,03/24/25,SAN BERNARDINO,CA,PERRIS ,CA,,
182155,03/18/25,03/21/25,03/24/25,LANCASTER,TX,RIALTO,CA,,
182210,03/04/25,03/19/25,03/24/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
182217,03/15/25,03/20/25,03/24/25,MORENO VALLEY,CA,HARLINGEN,TX,,
182211,03/04/25,03/19/25,03/24/25,MORENO VALLEY,CA,GONZALES ,TX,,
182245,03/21/25,03/24/25,03/24/25,GR PRAIRIE ,TX,SAN BERNARDINO ,CA,,
182216,03/15/25,03/21/25,03/24/25,MORENO VALLEY,CA,CLOVIS,NM,,
182198,03/19/25,03/21/25,03/24/25,DALLAS,TX,APPLE VALLEY,CA,,
182240,03/17/25,03/20/25,03/24/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182156,03/20/25,03/24/25,03/24/25,TOPEKA,KS,FONTANA,CA,,
182303,03/21/25,03/21/25,03/24/25,WALNUT,CA,MORENO VALLEY,CA,,
182219,03/18/25,03/21/25,03/24/25,MORENO VALLEY,CA,HOBSS ,NM,,
182218,03/15/25,03/21/25,03/24/25,MORENO VALLEY,CA,JACKSONVILLE,AR,,
182202,03/21/25,03/23/25,03/24/25,PHARR,TX,PERRIS ,CA,,
182229,03/17/25,03/20/25,03/24/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182213,03/14/25,03/20/25,03/24/25,MORENO VALLEY,CA,PORTER,TX,,
182271,03/17/25,03/21/25,03/24/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
182173,03/19/25,03/22/25,03/24/25,SPRINGDALE,AR,ANAHEIM,CA,,
182201,03/21/25,03/23/25,03/24/25,PHARR,TX,PERRIS ,CA,,
182226,03/18/25,03/21/25,03/24/25,MORENO VALLEY,CA,DURANT ,OK,,
182186,03/13/25,03/19/25,03/24/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
182209,03/21/25,03/24/25,03/24/25,HUTCHINS,TX,BUENA PARK,CA,,
182197,03/19/25,03/21/25,03/24/25,AUSTIN ,TX,HIGHLAND,CA,,
182215,03/14/25,03/20/25,03/24/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182272,03/18/25,03/21/25,03/24/25,MORENO VALLEY,CA,DOUGLAS ,AZ,,
182223,03/15/25,03/20/25,03/24/25,MORENO VALLEY,CA,CORSICANA,TX,,
182133,03/18/25,03/21/25,03/24/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182049,03/20/25,03/24/25,03/24/25,HASLET,TX,FONTANA,CA,,
182075,03/17/25,03/20/25,03/24/25,JOPLIN,MO,FONTANA,CA,,
182220,03/18/25,03/20/25,03/24/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
182046,03/17/25,03/21/25,03/24/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182047,03/19/25,03/23/25,03/24/25,TERRELL,TX,MORENO VALLEY,CA,,
182171,03/19/25,03/21/25,03/24/25,MULESHOE,TX,DUARTE ,CA,,
182137,03/19/25,03/24/25,03/24/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182135,03/18/25,03/21/25,03/24/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182281,03/20/25,03/24/25,03/24/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
182275,03/19/25,03/21/25,03/24/25,CARSON,CA,FORT WORTH ,TX,,
182134,03/18/25,03/21/25,03/24/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182048,03/19/25,03/24/25,03/24/25,TERRELL,TX,MORENO VALLEY,CA,,
182249,03/21/25,03/24/25,03/24/25,NOGALES,AZ,RIVERSIDE,CA,,
182139,03/18/25,03/21/25,03/24/25,LOLITA,TX,COMMERCE,CA,,
182142,03/19/25,03/21/25,03/24/25,LAWTON,OK,FONTANA,CA,,
182286,03/18/25,03/24/25,03/24/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
182248,03/21/25,03/24/25,03/24/25,SAN JON,NM,SAN BERNARDINO,CA,,
182140,03/18/25,03/21/25,03/24/25,HOUSTON ,TX,IRWINDALE,CA,,
182278,03/18/25,03/24/25,03/24/25,MORENO VALLEY,CA,HOUSTON ,TX,,
182300,03/21/25,03/21/25,03/24/25,PERRIS,CA,MORENO VALLEY,CA,,
182282,03/20/25,03/24/25,03/24/25,MORENO VALLEY,CA,BURLESON,TX,,
182207,03/21/25,03/24/25,03/24/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
181601,03/07/25,03/20/25,03/24/25,LUBBOCK ,TX,CHINO,CA,,
181832,03/20/25,03/24/25,03/24/25,AUSTIN,TX,COMPTON,CA,,
182138,03/18/25,03/21/25,03/27/25,ALLEN,TX,CHINO,CA,,
182346,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,SULPHUR SPRINGS,TX,,
182287,03/17/25,03/25/25,03/27/25,MORENO VALLEY,CA,JOPLIN,MO,,
182157,03/10/25,03/14/25,03/27/25,MORENO VALLEY,CA,DALLAS ,TX,,
182141,03/20/25,03/24/25,03/27/25,HOUSTON ,TX,IRWINDALE,CA,,
181833,03/21/25,03/24/25,03/27/25,AUSTIN,TX,COMPTON,CA,,
182279,03/19/25,03/24/25,03/27/25,MORENO VALLEY,CA,ODESSA ,TX,,
182293,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
182288,03/20/25,03/26/25,03/27/25,MORENO VALLEY,CA,NACOGDOCHES ,TX,,
182348,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,CLEBURNE,TX,,
182292,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
182172,03/19/25,03/24/25,03/27/25,LAWTON,OK,WHITTIER,CA,,
182170,03/19/25,03/26/25,03/27/25,HOUSTON,TX,COMMERCE,CA,,
182144,03/20/25,03/25/25,03/27/25,LA PORTE ,TX,SAN BERNARDINO,CA,,
182347,03/20/25,03/26/25,03/27/25,MORENO VALLEY,CA,TERREL ,TX,,
182325,03/24/25,03/24/25,03/27/25,CITY OF INDUSTRY ,CA,MORENO VALLEY,CA,,
182291,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,WEBSTER,TX,,
182329,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
182251,03/24/25,03/26/25,03/27/25,LAWTON,OK,LAS VEGAS,NV,,
182289,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
182252,03/24/25,03/26/25,03/27/25,STAFFORD,TX,GARDENA,CA,,
182203,03/21/25,03/24/25,03/27/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
182298,03/25/25,03/27/25,03/27/25,FORT WORTH,TX,ANAHEIM,CA,,
182343,03/18/25,03/26/25,03/27/25,MORENO VALLEY,CA,PORT LAVACA,TX,,
182255,03/24/25,03/26/25,03/27/25,ALBUQUERQUE,NM,INDUSTRY,CA,,
182331,03/20/25,03/26/25,03/27/25,MORENO VALLEY,CA,DEL CITY ,OK,,
182326,03/20/25,03/26/25,03/27/25,MORENO VALLEY,CA,ROWLETT,TX,,
182290,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,PORTER,TX,,
182284,03/18/25,03/23/25,03/27/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
182169,03/19/25,03/24/25,03/27/25,MT PLEASANT ,TX,VERNON,CA,,
182383,03/26/25,03/26/25,03/27/25,CHINO,CA,MORENO VALLEY,CA,,
182350,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
182256,03/24/25,03/27/25,03/27/25,BROOKSHIRE,TX,LA HABRA ,CA,,
182280,03/19/25,03/24/25,03/27/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182328,03/20/25,03/25/25,03/27/25,MORENO VALLEY,CA,SAN MARCOS ,TX,,
182104,03/20/25,03/24/25,03/27/25,LAREDO,TX,COMMERCE,CA,,
182345,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,MOUNT PLEASANT ,TX,,
182242,03/21/25,03/24/25,03/27/25,MOUNTAIN HOME ,AR,VERNON,CA,,
182247,03/21/25,03/25/25,03/27/25,ADA,OK,CHINO,CA,,
182368,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,OLATHE ,KS,,
182273,03/18/25,03/23/25,03/27/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
182199,03/20/25,03/26/25,03/27/25,PLAINVIEW ,TX,ONTARIO,CA,,
182351,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,ODESSA ,TX,,
182021,03/11/25,03/13/25,03/27/25,HASLET,TX,WHITTIER,CA,,
182352,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182136,03/19/25,03/24/25,03/27/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182385,03/26/25,03/26/25,03/27/25,FONTANA,CA,MORENO VALLEY,CA,,
182322,03/24/25,03/24/25,03/27/25,RANCHO CUCAMONGA ,CA,PERRIS ,CA,,
182324,03/24/25,03/24/25,03/27/25,EL MONTE,CA,PERRIS ,CA,,
182143,03/20/25,03/24/25,03/27/25,SOUTHARD,OK,CITY OF INDUSTRY ,CA,,
182370,03/20/25,03/26/25,03/27/25,MORENO VALLEY,CA,MOUNTAIN HOME ,AR,,
182339,03/25/25,03/25/25,03/27/25,SANTA FE SPRINGS ,CA,MORENO VALLEY,CA,,
182338,03/25/25,03/25/25,03/27/25,ONTARIO,CA,MORENO VALLEY,CA,,
182168,03/19/25,03/25/25,03/27/25,MT PLEASANT ,TX,VERNON,CA,,
182384,03/25/25,03/26/25,03/27/25,FONTANA,CA,PERRIS ,CA,,
182340,03/25/25,03/25/25,03/27/25,SAN DIEGO,CA,MORENO VALLEY,CA,,
182341,03/25/25,03/25/25,03/27/25,FULLERTON,CA,MORENO VALLEY,CA,,
182250,03/23/25,03/26/25,03/27/25,TOPEKA,KS,FONTANA,CA,,
182355,03/26/25,03/26/25,03/27/25,RIALTO,CA,MORENO VALLEY,CA,,
182354,03/21/25,03/27/25,03/27/25,MORENO VALLEY,CA,HUNTSVILLE ,TX,,
182356,03/21/25,03/26/25,03/27/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
182357,03/19/25,03/26/25,03/27/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
182374,03/25/25,03/25/25,03/27/25,SAN BERNARDINO,CA,PERRIS,CA,,
182310,03/25/25,03/28/25,03/31/25,HASLET,TX,WHITTIER,CA,,
182415,03/27/25,03/27/25,03/31/25,BEAUMONT ,CA,MORENO VALLEY,CA,,
182261,03/26/25,03/31/25,03/31/25,TERRELL,TX,MORENO VALLEY,CA,,
182295,03/25/25,03/28/25,03/31/25,HOUSTON ,TX,IRWINDALE,CA,,
182146,03/28/25,03/31/25,03/31/25,OKLAHOMA CITY,OK,FONTANA ,CA,,
182353,03/21/25,03/27/25,03/31/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
182358,03/21/25,03/27/25,03/31/25,MORENO VALLEY,CA,HUMBLE ,TX,,
182391,03/27/25,03/31/25,03/31/25,MORENO VALLEY,CA,BURLESON,TX,,
182335,03/27/25,03/31/25,03/31/25,LAREDO,TX,SANTA FE SPRINGS ,CA,,
182313,03/26/25,03/28/25,03/31/25,FORT WORTH,TX,CITY OF INDUSTRY,CA,,
182411,03/25/25,03/31/25,03/31/25,MORENO VALLEY,CA,OLATHE ,KS,,
182302,03/27/25,03/31/25,03/31/25,AUSTIN,TX,SAN BERNARDINO,CA,,
182246,03/21/25,03/24/25,03/31/25,JOPLIN,MO,BUENA PARK,CA,,
182360,03/24/25,03/27/25,03/31/25,MORENO VALLEY,CA,LAREDO,TX,,
182371,03/20/25,03/27/25,03/31/25,MORENO VALLEY,CA,EL DORADO,KS,,
182373,03/24/25,03/27/25,03/31/25,MORENO VALLEY,CA,SHAWNEE,KS,,
182342,03/28/25,03/31/25,03/31/25,PHARR,TX,PERRIS,CA,,
182330,03/20/25,03/25/25,03/31/25,MORENO VALLEY,CA,GONZALES ,TX,,
182361,03/24/25,03/27/25,03/31/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
182309,03/26/25,03/28/25,03/31/25,LAWTON,OK,LAS VEGAS ,NV,,
182333,03/26/25,03/29/25,03/31/25,MT PLEASANT,TX,LA MIRADA,CA,,
182362,03/21/25,03/27/25,03/31/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
182372,03/21/25,03/27/25,03/31/25,MORENO VALLEY,CA,EMPORIA ,KS,,
182323,03/26/25,03/31/25,03/31/25,HASLET,TX,FONTANA,CA,,
182344,03/26/25,04/01/25,03/31/25,TERRELL,TX,MORENO VALLEY,CA,,
182381,03/28/25,03/31/25,03/31/25,JOPLIN,MO,BUENA PARK,CA,,
182311,03/26/25,03/28/25,03/31/25,MULESHOE,TX,RANCHO CUCAMONGA,CA,,
182334,03/26/25,03/28/25,03/31/25,IRVING,TX,APPLE VALLEY,CA,,
182416,03/27/25,03/27/25,03/31/25,CITY OF INDUSTRY ,CA,PERRIS ,CA,,
182253,03/24/25,03/27/25,03/31/25,PLAINVIEW ,TX,RANCHO CUCAMONGA,CA,,
182389,03/25/25,03/31/25,03/31/25,MORENO VALLEY,CA,MIDLAND ,TX,,
182420,03/17/25,03/17/25,03/31/25,SAN BERNARDINO,CA,PERRIS,CA,,
182367,03/24/25,03/28/25,03/31/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
182349,03/21/25,03/26/25,03/31/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
182318,03/28/25,03/31/25,03/31/25,MOUNDRIDGE,KS,SAN BERNARDINO,CA,,
182259,03/25/25,03/31/25,03/31/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182363,03/24/25,03/28/25,03/31/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
182258,03/25/25,03/28/25,03/31/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182254,03/24/25,03/27/25,03/31/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
182270,03/28/25,03/31/25,03/31/25,MCALLEN,TX,SAN BERNARDINO,CA,,
182369,03/20/25,03/26/25,03/31/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
182364,03/22/25,03/27/25,03/31/25,MORENO VALLEY,CA,HARLINGEN,TX,,
182257,03/24/25,03/27/25,03/31/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
181834,03/21/25,03/24/25,03/31/25,AUSTIN,TX,COMPTON,CA,,
182365,03/22/25,03/27/25,03/31/25,MORENO VALLEY,CA,CORSICANA,TX,,
182260,03/26/25,03/28/25,03/31/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182204,03/24/25,03/27/25,03/31/25,PLAINVIEW ,TX,LOS ANGELES,CA,,
181841,03/01/25,03/31/25,03/31/25,ONTARIO,CA,ONTARIO,CA,,
182269,03/27/25,03/31/25,03/31/25,HASLET,TX,FONTANA,CA,,
182366,03/24/25,03/27/25,03/31/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
181836,03/28/25,03/31/25,03/31/25,AUSTIN,TX,COMPTON,CA,,
182294,03/25/25,03/28/25,03/31/25,KANSAS CITY,MO,FONTANA,CA,,
182297,03/25/25,03/28/25,03/31/25,HOUSTON,TX,ANAHEIM,CA,,
182264,03/25/25,03/28/25,03/31/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182378,03/27/25,04/04/25,03/31/25,PITTSBURG,KS,PERRIS,CA,,
182417,03/27/25,03/27/25,03/31/25,ROSEMEAD ,CA,MORENO VALLEY,CA,,
182299,03/26/25,03/29/25,03/31/25,TOPEKA,KS,FONTANA,CA,,
182419,03/27/25,03/27/25,03/31/25,FONTANA,CA,MORENO VALLEY,CA,,
181835,03/26/25,03/28/25,03/31/25,AUSTIN,TX,COMPTON,CA,,
182314,03/26/25,03/28/25,03/31/25,FORT WORTH,TX,GARDEN GROVE,CA,,
182265,03/28/25,03/31/25,03/31/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182388,03/25/25,03/31/25,04/03/25,MORENO VALLEY,CA,ROSENBERG,TX,,
182336,04/01/25,04/03/25,04/03/25,DAWN ,TX,RANCHO CUCAMONGA,CA,,
182266,03/28/25,03/31/25,04/03/25,MIDLOTHIAN,TX,MIRA LOMA ,CA,,
182301,03/28/25,03/31/25,04/03/25,AUSTIN,TX,HUNTINGTON BEACH,CA,,
182452,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,DEL CITY ,OK,,
182390,03/27/25,03/31/25,04/03/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
182451,03/27/25,04/02/25,04/03/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
